Country,City,City Number,Latitide,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
GL,Narsaq,3421719,60.91,-46.05,23.0,41,0,6.93
BN,Victoria,1733782,5.28,115.24,87.8,66,75,8.05
AR,Rio Gallegos,3838859,-51.62,-69.22,44.6,56,75,17.22
AR,Mar del Plata,3863379,-46.43,-67.52,52.89,66,12,19.04
RU,Ostrovnoy,556268,68.05,39.51,5.91,85,76,20.71
SN,Gat,2249901,14.69,-16.54,60.8,77,0,14.99
NZ,Mataura,6201424,-46.19,168.86,64.99,86,68,17.92
RU,Verkhnevilyuysk,2013639,63.45,120.31,18.6,78,68,8.63
US,Vardo,4372777,39.62,-77.74,26.6,53,1,5.82
AU,New Norfolk,2155415,-42.78,147.06,69.8,64,40,8.05
BR,Touros,3386213,-5.2,-35.46,75.2,100,40,4.7
IT,Rome,6539761,41.89,12.48,59.0,87,40,8.05
GL,Nanortalik,3421765,60.14,-45.24,27.51,100,0,9.31
KI,Butaritari,2110227,3.07,172.79,79.17,100,100,10.54
AU,Hobart,2163355,-42.88,147.33,69.8,64,40,8.05
UY,Chuy,3443061,-33.69,-53.46,68.73,97,64,4.27
SZ,Malkerns,935005,-26.53,31.19,73.4,100,75,5.82
RU,Sobolevo,525426,54.43,31.9,39.75,96,92,12.44
CA,Tuktoyaktuk,6170031,69.44,-133.03,15.23,87,0,22.5
ZA,East London,1006984,-33.02,27.91,66.2,100,75,3.36
CL,Punta Arenas,3874787,-53.16,-70.91,37.4,86,75,12.75
ZA,Port Alfred,964432,-33.59,26.89,71.01,87,20,3.83
SO,Wanlaweyn,50672,2.62,44.89,96.54,40,0,10.09
CL,Ancud,3899695,-41.87,-73.83,46.4,100,75,6.93
IS,Grindavik,3416888,63.84,-22.43,27.0,85,20,6.93
BR,Urucara,3385670,-2.54,-57.76,77.91,87,20,3.6
US,Kodiak,4407665,39.95,-94.76,10.99,30,1,12.75
AU,Busselton,2075265,-33.64,115.35,82.99,21,24,16.24
RU,Nikolskoye,546105,59.7,30.79,30.0,92,90,6.71
RS,Mana,789988,43.52,20.24,46.4,81,75,2.24
AU,Bluff,2175403,-23.58,149.07,84.08,53,76,10.2
MN,Ulaangom,1515029,49.98,92.07,33.23,67,0,1.36
NA,Luderitz,3355672,-26.65,15.16,67.92,91,0,13.44
US,Kapaa,5848280,22.08,-159.32,68.0,82,75,21.92
RU,Tiksi,2015306,71.64,128.87,-3.63,62,44,6.62
LR,Robertsport,2274275,6.75,-11.37,80.97,100,92,3.27
AR,Ushuaia,3833367,-54.81,-68.31,41.0,65,40,17.22
IN,Pawayan,1260003,28.07,80.1,73.37,71,0,9.98
ID,Boyolangu,1648082,-8.09,111.9,75.75,98,56,4.05
RU,Severo-Kurilsk,2121385,50.68,156.12,20.4,100,32,8.75
MU,Mahebourg,934322,-20.41,57.7,86.0,66,40,5.82
US,Delaware,5151891,40.3,-83.07,9.0,84,1,3.36
AU,Jamestown,2069194,-33.21,138.6,65.9,73,12,9.98
RU,Pevek,2122090,69.7,170.27,4.43,86,76,2.15
BR,Arraial do Cabo,3471451,-22.97,-42.02,78.05,96,0,10.65
PE,Matara,3948642,-13.74,-72.9,42.09,99,88,2.15
IQ,Mandali,93709,33.75,45.55,66.03,60,0,3.94
TT,Esperance,3573739,10.24,-61.45,75.2,83,20,3.36
PF,Rikitea,4030556,-23.12,-134.97,79.89,100,44,16.35
US,Albany,5106834,42.65,-73.75,15.8,43,1,10.29
